0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv
0,0,0,0,0,0,0,0,0,0,1.03419e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03424e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03427e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0343e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03432e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03435e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03438e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03441e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03445e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03448e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03451e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03454e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03456e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0346e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03464e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03467e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03469e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03472e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03475e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.03478e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07607e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0761e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07611e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07613e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07616e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07618e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0762e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07622e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07623e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07626e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07628e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0763e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07632e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07634e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07637e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07638e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0764e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07643e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07645e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07647e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07649e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07651e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07653e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07656e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07658e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07661e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07663e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07666e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07668e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0767e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07672e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07674e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07677e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07679e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07681e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07683e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07685e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07688e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07691e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07693e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07695e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07698e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.077e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07703e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07705e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07707e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0771e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07712e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07713e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07716e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.07717e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.0772e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11647e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11651e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11654e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11657e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1166e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11664e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11668e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11672e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11675e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11679e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11682e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11685e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11689e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11692e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11696e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11699e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11702e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11705e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11708e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11712e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11715e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11718e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11721e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11724e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11727e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1173e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11733e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11735e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11738e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11742e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11745e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11748e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11752e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11755e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11757e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1176e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11763e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11766e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11769e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11772e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11775e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11778e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11781e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11784e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11787e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1179e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11793e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11796e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11799e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11802e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11805e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.11808e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16127e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16131e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16134e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16137e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1614e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16144e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16146e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16149e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16152e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16155e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16158e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16161e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16164e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16167e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1617e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16173e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16176e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1618e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16183e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16187e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1619e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16193e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16197e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.162e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16203e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16207e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1621e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16213e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16217e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1622e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16223e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16226e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16229e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16232e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16235e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16238e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1624e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16243e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16246e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16249e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16252e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16254e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16257e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1626e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16264e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16268e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16272e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16276e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16279e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16283e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.16287e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.1629e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2012e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20123e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20126e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20129e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20132e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20134e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20136e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20139e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20141e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20143e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20145e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20147e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2015e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20153e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20156e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20159e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20161e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20164e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20167e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20169e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20172e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20174e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20177e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2018e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20184e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20187e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2019e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20193e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20196e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20199e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20201e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20204e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20207e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2021e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20212e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20215e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20217e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2022e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20223e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20225e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20227e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2023e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20233e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20235e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20238e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20241e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20244e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20247e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2025e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20253e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20256e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20259e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.20261e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23761e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23765e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23767e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23769e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23773e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23775e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23777e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23779e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23781e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23783e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23785e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23787e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23789e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23791e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23793e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23796e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23798e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.238e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23805e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23808e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23811e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23813e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23816e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23819e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23822e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23824e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23826e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23829e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23832e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23835e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23837e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2384e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23842e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23844e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23846e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23848e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2385e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23852e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23854e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23856e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23858e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2386e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23865e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23867e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2387e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23873e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23875e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23878e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23881e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23883e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23886e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.23888e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27901e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27906e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27909e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27913e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27916e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27919e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27923e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27926e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2793e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27933e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27936e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27939e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27942e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27945e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27949e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27953e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27956e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2796e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27964e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27967e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27971e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27974e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27977e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2798e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27983e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27986e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27989e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27992e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27996e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.27999e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28001e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28004e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28008e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28011e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28014e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28018e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28021e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28025e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28028e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28032e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28036e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2804e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28044e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28047e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2805e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28053e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28056e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.2806e+13,0,0,1.60382e+09,0
0,0,0,0,0,0,0,0,0,0,1.28064e+13,0,0,1.60382e+09,0
